"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2021-09-17 06:27:21","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@74e1a587","Problem 44","4:1:0 - Problem 44","problem","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-09-17 22:44:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a0206b2b","Problem 35","5:4:5 - Problem 35","problem","668402da-eccf-4daf-b931-4c5948668f84","0","0-9%","actor_87","Actor 87","actor_87@aspects.invalid"
"2021-09-18 02:44:35","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a0206b2b","Problem 35","5:4:5 - Problem 35","problem","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","0","0-9%","actor_13","Actor 13","actor_13@aspects.invalid"
"2021-09-18 02:47:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a16c0978","Problem 109","5:2:1 - Problem 109","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-09-18 04:20:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@beb10c79","Problem 43","1:1:2 - Problem 43","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2021-09-18 05:59:11","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@86327265","Problem 42","2:17:0 - Problem 42","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2023-09-15 00:46:07","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2023-09-17 02:02:42","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2023-10-02 16:15:16","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2023-11-10 07:11:07","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","d1396620-e0d3-499c-ada0-f3ba27f9463b","1","90-100%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-11-13 15:42:57","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2023-11-27 07:48:48","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2023-11-29 14:24:49","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","0","0-9%","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-12-01 00:02:34","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","ff10a27a-fe60-41b6-aa8e-823770c210a3","0","0-9%","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-12-03 15:54:23","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","ff10a27a-fe60-41b6-aa8e-823770c210a3","0","0-9%","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-12-05 11:01:22","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2023-12-10 07:41:10","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2023-12-15 04:25:38","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2023-12-15 11:12:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","0f764bed-e5da-4d50-89d3-66aac42b50e5","0","0-9%","actor_58","Actor 58","actor_58@aspects.invalid"
"2023-12-20 05:07:30","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2023-12-21 16:27:34","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","95af96c4-e45b-401e-b700-e1f147d36297","0","0-9%","actor_57","Actor 57","actor_57@aspects.invalid"
"2023-12-22 16:39:38","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-12-27 05:57:32","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","course-v1:Org7+DemoX+57295b","57295b (medium)",,"course","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2023-09-01 00:15:26","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","problem","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","0","0-9%","actor_47","Actor 47","actor_47@aspects.invalid"
"2023-09-06 01:24:10","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","Problem 37","4:5:0 - Problem 37","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2023-09-15 03:22:56","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","Problem 46","4:6:2 - Problem 46","problem","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","1","90-100%","actor_47","Actor 47","actor_47@aspects.invalid"
"2023-09-18 18:33:55","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","3:3:2 - Problem 35","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2023-09-21 09:33:47","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","3:3:2 - Problem 35","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2023-09-29 01:39:05","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","4:3:2 - Problem 36","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-09-30 08:50:14","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","Problem 38","4:4:1 - Problem 38","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-10-02 08:38:37","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","Problem 56","4:6:0 - Problem 56","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2023-10-07 21:44:19","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2023-10-10 00:22:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","4:3:2 - Problem 36","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-10-12 15:48:06","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","3:3:2 - Problem 35","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-10-14 00:46:48","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","Problem 37","4:5:0 - Problem 37","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-10-14 21:19:54","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","Problem 22","4:5:0 - Problem 22","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-10-16 08:14:44","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","Problem 46","4:6:2 - Problem 46","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2023-10-17 13:08:23","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","Problem 54","3:0:0 - Problem 54","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-10-19 18:06:49","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","3:1:0 - Problem 51","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2023-10-20 09:44:01","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","4:3:2 - Problem 36","problem","2c29167a-6b35-4a92-9615-84e63516f935","1","90-100%","actor_22","Actor 22","actor_22@aspects.invalid"
"2023-10-21 23:13:43","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","Problem 50","4:14:3 - Problem 50","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-10-23 02:40:21","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","Problem 58","4:2:0 - Problem 58","problem","d26c103e-89ba-47f0-89b5-0df2141a43b8","0","0-9%","actor_36","Actor 36","actor_36@aspects.invalid"
"2023-10-24 14:36:39","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2023-10-24 18:59:30","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2023-10-25 07:15:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0cb0df84","Problem 52","4:2:0 - Problem 52","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-10-26 12:03:48","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","Problem 57","3:3:2 - Problem 57","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2023-10-26 19:14:13","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","Problem 38","4:4:1 - Problem 38","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","0","0-9%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-10-27 00:11:57","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","Problem 55","4:14:3 - Problem 55","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-10-27 04:31:16","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","3:1:0 - Problem 51","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2023-10-29 03:49:10","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","Problem 22","4:5:0 - Problem 22","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-11-04 20:55:31","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0cb0df84","Problem 52","4:2:0 - Problem 52","problem","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","0","0-9%","actor_94","Actor 94","actor_94@aspects.invalid"
"2023-11-09 12:07:22","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5d62b0b7","Problem 47","4:0:1 - Problem 47","problem","d1396620-e0d3-499c-ada0-f3ba27f9463b","1","90-100%","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-11-11 18:58:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","Problem 31","4:7:2 - Problem 31","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-11-13 14:49:23","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","Problem 23","4:14:1 - Problem 23","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-11-14 02:23:14","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","Problem 31","4:7:2 - Problem 31","problem","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","0","0-9%","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-11-14 12:04:07","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","4:3:2 - Problem 36","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2023-11-15 01:49:48","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","3:1:0 - Problem 51","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","1","90-100%","actor_10","Actor 10","actor_10@aspects.invalid"
"2023-11-15 08:57:58","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","Problem 39","4:1:0 - Problem 39","problem","0f764bed-e5da-4d50-89d3-66aac42b50e5","0","0-9%","actor_58","Actor 58","actor_58@aspects.invalid"
"2023-11-17 02:53:52","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","Problem 30","4:14:3 - Problem 30","problem","95af96c4-e45b-401e-b700-e1f147d36297","0","0-9%","actor_57","Actor 57","actor_57@aspects.invalid"
"2023-11-17 10:26:36","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","Problem 56","4:6:0 - Problem 56","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-11-17 12:07:05","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","Problem 54","3:0:0 - Problem 54","problem","510eda4f-80fe-4a8c-9dd6-349415991e6d","0","0-9%","actor_21","Actor 21","actor_21@aspects.invalid"
"2023-11-20 13:53:39","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","Problem 37","4:5:0 - Problem 37","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2023-11-22 07:40:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","Problem 31","4:7:2 - Problem 31","problem","2c29167a-6b35-4a92-9615-84e63516f935","0","0-9%","actor_22","Actor 22","actor_22@aspects.invalid"
"2023-11-22 10:49:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","Problem 40","4:14:1 - Problem 40","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2023-11-22 22:12:53","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","3:1:0 - Problem 51","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2023-11-23 23:57:56","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","Problem 57","3:3:2 - Problem 57","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","1","90-100%","actor_60","Actor 60","actor_60@aspects.invalid"
"2023-11-24 14:06:29","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","Problem 27","4:7:4 - Problem 27","problem","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","0","0-9%","actor_50","Actor 50","actor_50@aspects.invalid"
"2023-11-26 05:08:09","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9880b32e","Problem 60","4:7:1 - Problem 60","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2023-11-27 16:12:27","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","problem","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","0","0-9%","actor_39","Actor 39","actor_39@aspects.invalid"
"2023-11-28 13:50:46","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f40a7fa3","Problem 26","4:12:0 - Problem 26","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2023-11-29 10:01:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","Problem 33","2:0:2 - Problem 33","problem","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","0","0-9%","actor_94","Actor 94","actor_94@aspects.invalid"
"2023-11-29 13:53:09","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","Problem 39","4:1:0 - Problem 39","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","0","0-9%","actor_77","Actor 77","actor_77@aspects.invalid"
"2023-11-29 19:26:49","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","Problem 40","4:14:1 - Problem 40","problem","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2023-11-30 09:09:27","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","Problem 53","4:4:2 - Problem 53","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
