"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2024-01-24 17:42:54","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-01-30 11:07:52","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","12","next unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-01-31 08:17:04","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-02-01 01:48:23","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","40","next unit","actor_4","Actor 4","actor_4@aspects.invalid"
"2024-02-05 05:42:03","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","8","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-02-06 01:54:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","65","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-02-06 10:16:35","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","602fedf5-a7ca-41ce-b14d-7f8945e1969a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_4","Actor 4","actor_4@aspects.invalid"
"2024-02-07 03:10:48","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","67","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2024-02-07 23:41:47","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-02-08 15:40:58","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-02-08 19:06:26","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","24","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
"2024-02-09 03:44:03","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2024-02-12 00:06:35","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","70","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-02-12 10:59:58","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","8","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-02-13 20:39:45","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-02-15 07:20:31","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","63","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-15 23:37:06","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
"2024-02-16 18:53:11","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","81","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-18 01:07:52","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","10","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-02-18 22:48:36","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","1:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","20","previous unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-02-19 16:22:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-20 03:23:06","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","10","next unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-02-20 12:11:34","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","19","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-21 16:20:36","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","45","next unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-02-21 17:40:31","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2024-02-22 06:24:05","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","61","next unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-02-28 03:01:29","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","4","previous unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-02-28 08:43:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","43","next unit","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-01 14:20:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","67","previous unit","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-02 04:43:00","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","8","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-03-03 21:58:14","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","62","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-03-04 00:17:02","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","75","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-03-04 01:12:23","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@c6b7a2cb","Sequential 39","1:4:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","1","previous unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-03-04 05:04:11","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","52","next unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-04 20:14:22","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","32","next unit","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-06 23:50:21","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","2","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-03-07 07:00:31","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","17","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2024-03-07 11:47:20","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","50","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-08 05:11:37","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","17","next unit","actor_6","Actor 6","actor_6@aspects.invalid"
"2024-03-08 09:12:05","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","73","next unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-08 11:27:50","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","53","previous unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-08 23:38:13","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","31","next unit","actor_6","Actor 6","actor_6@aspects.invalid"
"2024-03-09 08:59:34","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","1:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-09 23:01:44","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-09 23:58:02","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-03-10 04:16:01","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","47","next unit","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-10 14:28:58","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1479a01b-d058-4b00-89cf-3e51531f3fb8","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","78","next unit","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-10 20:05:24","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","50","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2024-03-10 23:09:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","26","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-03-11 06:47:57","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","37","next unit","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-03-12 01:35:48","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","80","previous unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-12 07:39:07","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","43","previous unit","actor_6","Actor 6","actor_6@aspects.invalid"
"2024-03-12 22:45:42","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","61","next unit","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-12 23:34:08","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
