"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"f6344297-e8c2-4cea-8ec1-cc211f8d8cd9","2023-12-20 00:03:58","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d2d07e88-63db-472c-9a06-646284603edc","2023-12-20 00:41:17","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"257e20da-a0f4-4072-8ef6-6b60e5d26316","2023-12-20 03:32:23","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d97a3884-ec39-4f7f-b7e0-2353fe029ae9","2023-12-21 00:08:54","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"4a509e41-9279-4bed-9e84-aa1b0e0720d2","2023-12-21 04:26:20","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"223f5d99-f484-4a4d-8024-e33d1e88b981","2023-12-21 07:16:18","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"91f97069-d022-43e6-b3bf-181e14e587ea","2023-12-22 06:01:30","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9b6b71ff-6763-4ea8-9c17-685f9cf5c084","2023-12-22 11:38:57","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"7e30aa34-3019-4b82-a805-2e869091c30a","2023-12-23 17:32:58","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"076690aa-5319-4e98-9c3f-9e139089aa6d","2023-12-23 18:36:47","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4c35d439-f4bb-467e-a939-00583492ded4","2023-12-24 18:26:28","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"26636dc0-1ea5-486d-9620-51db998a4002","2023-12-25 01:10:01","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d6b25371-15d5-4cac-9257-014c68e56b35","2023-12-25 14:36:16","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2e3e559f-ef58-4189-963d-186073505e3d","2023-12-25 22:39:35","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"15888a16-4d8a-46ec-bd91-45a8e25448cc","2023-12-26 14:17:24","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e4056117-98d3-4b60-ac36-3b250191b8d4","2023-12-26 15:50:26","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d2cedeb3-ad3e-4e93-9efb-5069675f97ec","2023-12-28 14:19:18","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b1a9a63a-8d83-4210-a28c-5f4ce5178b6a","2020-12-26 16:46:58","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"44457580-e81a-4232-b302-a7d6e23aa6e1","2021-01-22 04:30:30","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7aeb5c30-ae7c-45e0-bd58-5e321ca0e97b","2021-01-22 11:14:07","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"5dc46462-10aa-47b5-a70c-1c2ab76e01ba","2021-01-25 23:08:36","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"78418dd2-0bef-4527-ae08-3209b2adc238","2021-01-31 08:14:12","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f20c083b-b368-41a3-b8e3-2403b691610f","2021-02-01 06:24:00","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"0e65cccc-6d94-4142-9cd1-2f6765a89bad","2021-02-02 16:26:04","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a9aa0bf6-dd5d-4420-981a-658d025d95e9","2021-02-04 23:03:15","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"fe041457-98cf-4d66-81f0-515ee20ce4a1","2021-02-15 15:12:17","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ddf30b16-6d8b-4078-85ce-b30fbdd106d4","2021-02-16 02:55:14","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"1468c4e2-905d-49c5-85db-4385986e8c15","2021-02-19 09:38:07","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"44d91d72-789e-49dc-98d3-8fbb5791adad","2021-02-20 01:07:06","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3009f7b0-5a73-4edb-b5f5-6c3d937ff12c","2021-02-20 19:59:16","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"2370a0a6-7a5c-4ad0-823e-dc99da787a4e","2021-02-20 20:39:23","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cac7176b-2a8e-40a6-9d92-26ae428bf8ad","2021-02-25 07:17:28","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"db2314f1-66df-4259-9250-d82c64f077a7","2021-02-28 07:32:47","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ec46dba5-7438-4da6-9561-240dfc0e7cf4","2021-03-01 09:58:36","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4004e719-9526-4661-9ce2-ac44c6596b51","2021-03-07 00:19:17","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"559ea9d0-678f-4f7e-bb1d-a305d118b866","2021-03-07 01:46:48","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"766d59ad-b97d-45fc-b017-c5808ac6458f","2021-03-07 09:21:37","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c4292208-c2ce-4850-982e-ee0e60cf1253","2021-03-09 05:30:00","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b232e1df-112e-4b2c-8160-1a16e2d0a53d","2021-03-12 13:38:04","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"63ec6a1e-2a01-44bc-9daf-6588caf787fd","2021-03-13 02:05:49","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d40188eb-2ee6-457c-a42e-2fb8211489f9","2021-03-14 04:52:09","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"48cc77fd-c650-4490-b2a9-f0cbe2807de4","2021-03-14 08:51:02","96ab90f0-078f-477c-a011-7eda70eba32a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"27d1ef61-6344-48aa-bab5-b0446e7a7e2d","2021-03-17 13:40:54","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ca344258-9f93-4ac4-8126-99e417e37ef1","2021-03-17 23:29:50","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"169d89a4-7100-4373-834f-8d58d6cd0f20","2021-03-19 02:34:56","af648aba-2da8-4c60-b982-adfc2f42fe78","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d8dff453-ae4b-4683-b9c9-00ec26d5ec1c","2021-03-19 09:52:28","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"10845c22-5e3b-4f27-b63b-4a28fe854e35","2021-03-22 04:46:15","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d8baf95c-8188-43b4-9fb0-643a04c6e890","2021-03-23 16:19:44","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"61db4631-4db9-4456-bc8b-2ce360fd08fa","2021-03-24 13:30:29","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"2a61865f-304f-4cd1-8c9e-9412a1b74071","2021-03-24 22:08:24","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b1059508-717f-486c-837f-5cd721bb6969","2021-03-25 00:18:39","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cfc8f102-5a33-40d6-824b-e20a97df9586","2021-03-25 01:17:26","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"6c279aee-7944-4ae1-9293-8e667abc2a9d","2021-03-25 18:10:14","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"48efadd9-cb6f-4743-850e-0f1029f07d2b","2021-03-26 09:09:32","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3f8691be-e465-4150-a7b4-2406d2290b4e","2021-03-26 18:51:36","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"a1d532c7-dd01-49df-864d-3d7f0393126c","2021-03-29 06:01:02","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2df2c42f-0845-4724-821c-ed9335395896","2021-03-31 09:39:30","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ca5bdf2a-ffb7-492f-9550-0731c55a2e6d","2021-04-01 03:16:31","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"744f6121-9666-4a30-a20a-f74b691a1a0b","2021-04-04 16:11:40","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"32b64075-4bc5-4ee9-ab29-2a4c245a693a","2021-04-06 19:57:37","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"942b150a-379d-4206-a841-d0b08b8863b1","2021-04-07 06:18:34","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"76af16dc-0878-432c-9617-871d036cd526","2021-04-07 16:24:58","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c7245705-a450-42a6-99af-1e6f0e25c9a8","2021-04-07 17:48:38","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"fb77b077-0eb1-4588-8954-3ad6b00cf331","2021-04-09 11:40:57","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://id.tincanapi.com/verb/unregistered","honor","unregistered"
"f5032f36-8e9c-41fd-a897-c2feedb2eddb","2021-04-09 20:27:27","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8d20b876-9d85-4cfa-aad5-c3ebffdceb88","2021-04-10 03:14:22","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"dde8c8e5-0bb8-42f6-8178-0758fae65be6","2021-04-10 04:29:31","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"627b8c18-e90b-405e-a4dd-d65fcd5ab659","2021-04-10 11:25:19","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f00721a2-59f2-48f2-8aa2-ae369b62730e","2021-04-10 20:06:36","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e325d84a-d06a-4ff3-9b88-3b3dfab39dd2","2021-04-10 23:16:07","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ccc4b9e9-7ffa-4cb6-9b62-246b79eb0060","2021-04-11 18:32:41","a1de350b-e587-4b57-8fc3-48feb69fd890","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6f3dff30-c170-44c6-92db-78f0b3e9fef6","2021-04-12 00:53:56","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"56342752-e50a-4326-a5d3-13f25e665ed9","2021-04-12 08:45:03","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"140af440-6cfd-4048-abe1-84839f17b8af","2021-04-12 15:20:31","a1de350b-e587-4b57-8fc3-48feb69fd890","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1fbfef5d-cbb3-4454-aa0c-331e89ac5fd8","2021-04-12 22:47:55","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d29b31af-cca5-420b-98ab-4e891adfdf2f","2021-04-14 20:20:55","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"22686c12-1fa9-482a-aeed-badde552c662","2021-04-15 02:59:03","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2aba5ade-3e50-4c75-9eb7-3eaf6e1e45c1","2021-04-15 04:53:56","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/registered","audit","registered"
