"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40"" target=""_blank"">4:7:0 - Problem 36</a>","4:7:0 - Problem 36","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","36","other","4","false","2021-02-16 02:42:09","An incorrect answer","0.5517241379310345"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40"" target=""_blank"">4:7:0 - Problem 36</a>","4:7:0 - Problem 36","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","36","other","8","true","2021-03-23 17:49:50","A correct answer","0.0"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda"" target=""_blank"">2:1:0 - Problem 37</a>","2:1:0 - Problem 37","false","68195b77-86d9-4a90-988e-ec5f38d3a929","37","other","3","false","2021-04-21 22:14:04","An incorrect answer","0.02564102564102564"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda"" target=""_blank"">2:1:0 - Problem 37</a>","2:1:0 - Problem 37","false","a1de350b-e587-4b57-8fc3-48feb69fd890","37","other","2","false","2021-04-09 22:01:47","An incorrect answer","0.8823529411764706"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda"" target=""_blank"">2:1:0 - Problem 37</a>","2:1:0 - Problem 37","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","37","other","8","true","2021-04-11 22:27:15","A correct answer","0.7472527472527473"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda"" target=""_blank"">2:1:0 - Problem 37</a>","2:1:0 - Problem 37","false","abb4911f-0c4a-4904-8004-aacfeb710346","37","other","3","false","2021-02-04 10:21:13","An incorrect answer","0.05714285714285714"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a"" target=""_blank"">4:5:0 - Problem 46</a>","4:5:0 - Problem 46","false","33909a28-f02d-414f-9794-58bfb18cb977","46","other","2","true","2021-04-20 17:40:47","A correct answer","0.0"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a"" target=""_blank"">4:5:0 - Problem 46</a>","4:5:0 - Problem 46","false","a28e2d80-0b93-4730-973f-15f8b18696de","46","other","1","true","2021-04-13 09:05:20","A correct answer","0.1566265060240964"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a"" target=""_blank"">4:5:0 - Problem 46</a>","4:5:0 - Problem 46","false","fbfb0998-6d7e-4047-9235-266965fda410","46","other","6","true","2021-04-05 04:59:49","A correct answer","0.926829268292683"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d"" target=""_blank"">3:3:2 - Problem 22</a>","3:3:2 - Problem 22","false","33909a28-f02d-414f-9794-58bfb18cb977","22","other","9","false","2021-04-14 22:33:17","An incorrect answer","0.620253164556962"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d"" target=""_blank"">3:3:2 - Problem 22</a>","3:3:2 - Problem 22","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","22","other","3","true","2021-02-09 05:46:40","A correct answer","0.7391304347826086"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d"" target=""_blank"">3:3:2 - Problem 22</a>","3:3:2 - Problem 22","false","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","22","other","1","true","2021-03-26 15:03:21","A correct answer","0.20689655172413793"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f"" target=""_blank"">4:3:2 - Problem 26</a>","4:3:2 - Problem 26","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","26","other","4","true","2021-04-06 06:30:55","A correct answer","0.015384615384615385"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f"" target=""_blank"">4:3:2 - Problem 26</a>","4:3:2 - Problem 26","false","abb4911f-0c4a-4904-8004-aacfeb710346","26","other","5","false","2021-04-05 20:50:58","An incorrect answer","0.967741935483871"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f"" target=""_blank"">4:3:2 - Problem 26</a>","4:3:2 - Problem 26","false","fbfb0998-6d7e-4047-9235-266965fda410","26","other","8","false","2021-04-06 17:24:24","An incorrect answer","0.7727272727272727"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63"" target=""_blank"">4:6:0 - Problem 44</a>","4:6:0 - Problem 44","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","44","other","6","true","2021-04-07 04:30:20","A correct answer","0.6666666666666666"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63"" target=""_blank"">4:6:0 - Problem 44</a>","4:6:0 - Problem 44","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","44","other","5","false","2021-04-13 03:56:01","An incorrect answer","0.5106382978723404"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63"" target=""_blank"">4:6:0 - Problem 44</a>","4:6:0 - Problem 44","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","44","other","1","false","2021-04-20 04:36:57","An incorrect answer","0.2916666666666667"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472"" target=""_blank"">1:4:0 - Problem 28</a>","1:4:0 - Problem 28","false","c217b4e2-3bf7-44db-9193-e1abbd905533","28","other","7","true","2021-03-25 12:39:40","A correct answer","0.5806451612903226"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606"" target=""_blank"">4:8:0 - Problem 58</a>","4:8:0 - Problem 58","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","58","other","2","false","2021-02-07 11:36:16","An incorrect answer","0.1111111111111111"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606"" target=""_blank"">4:8:0 - Problem 58</a>","4:8:0 - Problem 58","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","58","other","7","false","2021-04-10 20:16:47","An incorrect answer","0.8615384615384616"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606"" target=""_blank"">4:8:0 - Problem 58</a>","4:8:0 - Problem 58","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","58","other","7","false","2021-04-12 13:27:59","An incorrect answer","0.8"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964"" target=""_blank"">4:3:2 - Problem 51</a>","4:3:2 - Problem 51","false","47f03e71-bf89-470b-8cb5-8affbc109aff","51","other","7","true","2021-04-05 03:27:14","A correct answer","0.2564102564102564"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964"" target=""_blank"">4:3:2 - Problem 51</a>","4:3:2 - Problem 51","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","51","other","1","false","2021-04-12 21:13:36","An incorrect answer","0.43859649122807015"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","4:0:1 - Problem 47","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","47","other","1","false","2021-01-23 13:35:07","An incorrect answer","0.8987341772151899"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","4:0:1 - Problem 47","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","47","other","5","true","2021-03-08 02:46:58","A correct answer","0.9545454545454546"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","4:0:1 - Problem 47","false","abb4911f-0c4a-4904-8004-aacfeb710346","47","other","7","true","2021-03-14 22:41:59","A correct answer","0.37254901960784315"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449"" target=""_blank"">1:3:1 - Problem 60</a>","1:3:1 - Problem 60","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","60","other","1","true","2021-03-05 05:48:25","A correct answer","0.04"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449"" target=""_blank"">1:3:1 - Problem 60</a>","1:3:1 - Problem 60","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","60","other","4","false","2021-03-26 18:32:50","An incorrect answer","0.7659574468085106"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc"" target=""_blank"">4:8:4 - Problem 29</a>","4:8:4 - Problem 29","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","29","other","7","true","2021-04-15 21:06:42","A correct answer","0.56"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc"" target=""_blank"">4:8:4 - Problem 29</a>","4:8:4 - Problem 29","false","a1de350b-e587-4b57-8fc3-48feb69fd890","29","other","6","false","2021-04-17 06:03:06","An incorrect answer","0.17391304347826086"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc"" target=""_blank"">4:8:4 - Problem 29</a>","4:8:4 - Problem 29","false","a28e2d80-0b93-4730-973f-15f8b18696de","29","other","4","true","2021-04-16 21:05:01","A correct answer","0.7105263157894737"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3"" target=""_blank"">1:4:3 - Problem 25</a>","1:4:3 - Problem 25","false","47f03e71-bf89-470b-8cb5-8affbc109aff","25","other","7","false","2021-02-24 07:00:06","An incorrect answer","0.8771929824561403"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14"" target=""_blank"">4:6:1 - Problem 40</a>","4:6:1 - Problem 40","false","33909a28-f02d-414f-9794-58bfb18cb977","40","other","6","true","2021-04-13 21:07:26","A correct answer","0.6296296296296297"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14"" target=""_blank"">4:6:1 - Problem 40</a>","4:6:1 - Problem 40","false","a1de350b-e587-4b57-8fc3-48feb69fd890","40","other","9","true","2021-03-30 16:34:21","A correct answer","0.2916666666666667"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","3:3:2 - Problem 55","false","465fe6bb-9894-4480-b8ef-e54d97d77fea","55","other","3","false","2021-04-18 23:26:35","An incorrect answer","0.625"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","3:3:2 - Problem 55","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","55","other","5","true","2021-04-18 11:37:43","A correct answer","0.9041095890410958"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","3:3:2 - Problem 55","false","abb4911f-0c4a-4904-8004-aacfeb710346","55","other","2","false","2021-01-11 19:06:33","An incorrect answer","0.7160493827160493"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","3:3:2 - Problem 55","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","55","other","5","false","2021-02-25 06:42:40","An incorrect answer","0.782608695652174"
