"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"76db987a-d069-4111-a8c7-1c06070d84ea","2021-03-26 20:53:50","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","3fefec (medium)","Problem 37","2:1:0 - Problem 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda/answer"" target=""_blank"">2:1:0 - Problem 37</a>","false","37"
"5936e97c-7d0b-4350-ace3-6232d4721741","2021-03-28 16:06:38","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","3fefec (medium)","Problem 59","4:7:0 - Problem 59","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7/answer"" target=""_blank"">4:7:0 - Problem 59</a>","false","59"
"d893c368-7627-4c0f-8bdd-fad747ab765f","2021-04-01 01:54:16","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","3fefec (medium)","Problem 32","1:4:3 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer"" target=""_blank"">1:4:3 - Problem 32</a>","false","32"
"cf018743-dd7a-4f68-b83b-7f476a89e170","2021-04-02 03:43:20","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","3fefec (medium)","Problem 32","1:4:3 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer"" target=""_blank"">1:4:3 - Problem 32</a>","false","32"
"36a7cb47-3d71-4d6a-8be5-8646107e9b07","2021-04-14 06:24:17","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f26430bd/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f26430bd","3fefec (medium)","Problem 53","3:3:2 - Problem 53","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f26430bd/answer"" target=""_blank"">3:3:2 - Problem 53</a>","false","53"
"a30bbec7-14b7-4fdd-a733-78602ad15bc5","2021-04-16 04:06:38","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","3fefec (medium)","Problem 54","1:4:3 - Problem 54","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a/answer"" target=""_blank"">1:4:3 - Problem 54</a>","false","54"
"58dac651-7ade-4922-ab11-4b9a00c3af99","2021-04-22 02:31:16","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","3fefec (medium)","Problem 22","3:3:2 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d/answer"" target=""_blank"">3:3:2 - Problem 22</a>","false","22"
"60d4b2b2-13c8-40fa-a195-9c0bad342116","2021-04-22 06:44:40","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","3fefec (medium)","Problem 38","4:7:0 - Problem 38","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66/answer"" target=""_blank"">4:7:0 - Problem 38</a>","false","38"
"9f59c270-682e-4756-8673-dd7fac52f679","2021-04-22 14:20:54","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","3fefec (medium)","Problem 33","1:5:0 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2/answer"" target=""_blank"">1:5:0 - Problem 33</a>","false","33"
"3c91ee2a-7d6c-47db-aa5d-3e7267a70b10","2021-04-20 03:12:51","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org8+DemoX+3fefec","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/passed","","","false","","0","","","","","<a href=""http://localhost:18000/course/course-v1:Org8+DemoX+3fefec"" target=""_blank""></a>","false","0"
"6fb9b71b-59eb-4fb6-998a-67cdde135e9f","2021-01-11 19:06:33","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7160493827160493","false","other","2","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","3fefec (medium)","Problem 55","3:3:2 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","false","55"
"3b583321-f82b-4fbb-a006-947b8bf56386","2021-01-18 07:44:19","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9534883720930233","false","other","3","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","3fefec (medium)","Problem 50","1:4:2 - Problem 50","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","false","50"
"98ccc443-3dd7-4a3e-be9f-11d289eac9b3","2021-01-23 13:35:07","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8987341772151899","false","other","1","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","3fefec (medium)","Problem 47","4:0:1 - Problem 47","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","false","47"
"1f8749ae-eabb-4b28-8c3a-3d39c55daeed","2021-01-24 19:25:26","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.2708333333333333","false","other","4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","3fefec (medium)","Problem 39","1:3:0 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255"" target=""_blank"">1:3:0 - Problem 39</a>","false","39"
"520a98e0-5a96-405f-b441-63a54957c8b1","2021-01-28 03:55:28","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.984375","true","other","8","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","3fefec (medium)","Problem 31","2:1:0 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7"" target=""_blank"">2:1:0 - Problem 31</a>","false","31"
"7d97a962-4507-481a-96ca-b2603671322f","2021-01-30 23:05:34","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8571428571428571","true","other","8","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","3fefec (medium)","Problem 33","1:5:0 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2"" target=""_blank"">1:5:0 - Problem 33</a>","false","33"
"d41732b3-b893-4ae5-8242-a26ab86e2256","2021-02-01 06:33:01","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8987341772151899","false","other","4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","3fefec (medium)","Problem 31","2:1:0 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7"" target=""_blank"">2:1:0 - Problem 31</a>","false","31"
"94fdb01a-6376-4d89-9428-706a918e22ff","2021-02-02 02:28:05","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4375","true","other","5","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","3fefec (medium)","Problem 35","4:8:0 - Problem 35","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400"" target=""_blank"">4:8:0 - Problem 35</a>","false","35"
"6e1be9b6-0598-4a3a-8c72-b327e635bce7","2021-02-04 10:21:13","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.05714285714285714","false","other","3","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","3fefec (medium)","Problem 37","2:1:0 - Problem 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda"" target=""_blank"">2:1:0 - Problem 37</a>","false","37"
"62a85e0a-0f27-4cfb-82f8-4dcb9d1f0c78","2021-02-07 11:36:16","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.1111111111111111","false","other","2","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","3fefec (medium)","Problem 58","4:8:0 - Problem 58","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606"" target=""_blank"">4:8:0 - Problem 58</a>","false","58"
"f39b2c3b-07cf-4859-bb17-d45775b01aba","2021-02-09 05:46:40","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.7391304347826086","true","other","3","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","3fefec (medium)","Problem 22","3:3:2 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d"" target=""_blank"">3:3:2 - Problem 22</a>","false","22"
"fdfc2bd1-1b1d-48b3-b9ec-ca47adc7cb0b","2021-02-16 02:42:09","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.5517241379310345","false","other","4","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","3fefec (medium)","Problem 36","4:7:0 - Problem 36","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40"" target=""_blank"">4:7:0 - Problem 36</a>","false","36"
"3af2bbf6-4e03-4d62-95e5-5a7f7d174591","2021-02-17 03:19:30","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5681818181818182","true","other","1","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","3fefec (medium)","Problem 42","4:7:0 - Problem 42","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9"" target=""_blank"">4:7:0 - Problem 42</a>","false","42"
"59debf75-20ff-4143-afdc-1d0cca101b2f","2021-02-24 07:00:06","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8771929824561403","false","other","7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","3fefec (medium)","Problem 25","1:4:3 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3"" target=""_blank"">1:4:3 - Problem 25</a>","false","25"
"b424c571-0673-43ac-982d-ef396ee7530b","2021-02-25 06:42:40","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.782608695652174","false","other","5","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","3fefec (medium)","Problem 55","3:3:2 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874"" target=""_blank"">3:3:2 - Problem 55</a>","false","55"
"4a9e452f-2337-4445-869a-26606d681177","2021-03-01 23:29:04","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9333333333333333","true","other","6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","3fefec (medium)","Problem 50","1:4:2 - Problem 50","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","false","50"
"4efa37ec-2308-425b-9f50-81f8e4cc5fbd","2021-03-05 05:48:25","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.04","true","other","1","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","3fefec (medium)","Problem 60","1:3:1 - Problem 60","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449"" target=""_blank"">1:3:1 - Problem 60</a>","false","60"
"984a4789-ce0c-4d29-8ab8-1502418ab5db","2021-03-08 02:46:58","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9545454545454546","true","other","5","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","3fefec (medium)","Problem 47","4:0:1 - Problem 47","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","false","47"
"0a0e2af6-23bf-4f10-8c84-ce3172d19b83","2021-03-14 04:13:13","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5","true","other","6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","3fefec (medium)","Problem 30","1:4:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc"" target=""_blank"">1:4:0 - Problem 30</a>","false","30"
"2c0d6048-d274-452d-8cb4-d58e79729a29","2021-03-14 22:41:59","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.37254901960784315","true","other","7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","3fefec (medium)","Problem 47","4:0:1 - Problem 47","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">4:0:1 - Problem 47</a>","false","47"
"e53b3077-f888-4af9-9bd4-b5067bcc9f2b","2021-03-23 17:49:50","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0","true","other","8","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","3fefec (medium)","Problem 36","4:7:0 - Problem 36","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40"" target=""_blank"">4:7:0 - Problem 36</a>","false","36"
"8e9cd446-ecb0-4484-8af3-6dfd48c0ef13","2021-03-25 12:39:40","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5806451612903226","true","other","7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","3fefec (medium)","Problem 28","1:4:0 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472"" target=""_blank"">1:4:0 - Problem 28</a>","false","28"
"4ed066d7-7f0d-493a-aa84-9bdfa73694c4","2021-03-25 21:02:26","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","course-v1:Org8+DemoX+3fefec","Org8","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7808219178082192","false","other","7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","3fefec (medium)","Problem 24","2:1:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d"" target=""_blank"">2:1:0 - Problem 24</a>","false","24"
