"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Sequential 67","4:0:0","4:3:0","4:3:0","4:3:0 - Sequential 67","67","false","subsection","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Sequential 66","4:0:0","4:7:0","4:7:0","4:7:0 - Sequential 66","66","false","subsection","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:0:0","4:2:0","4:2:0","4:2:0 - Sequential 65","65","false","subsection","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","Sequential 73","3:0:0","3:5:0","3:5:0","3:5:0 - Sequential 73","73","false","subsection","3:0:0 - Chapter 63","3:5:0 - Sequential 73"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Sequential 79","4:0:0","4:11:0","4:11:0","4:11:0 - Sequential 79","79","false","subsection","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","Sequential 84","4:0:0","4:13:0","4:13:0","4:13:0 - Sequential 84","84","false","subsection","4:0:0 - Chapter 64","4:13:0 - Sequential 84"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Sequential 82","4:0:0","4:5:0","4:5:0","4:5:0 - Sequential 82","82","false","subsection","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Sequential 77","4:0:0","4:4:0","4:4:0","4:4:0 - Sequential 77","77","false","subsection","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","Sequential 75","4:0:0","4:9:0","4:9:0","4:9:0 - Sequential 75","75","false","subsection","4:0:0 - Chapter 64","4:9:0 - Sequential 75"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Sequential 70","4:0:0","4:14:0","4:14:0","4:14:0 - Sequential 70","70","false","subsection","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@11b46895","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Vertical 94","4:0:0","4:4:0","4:4:2","4:4:2 - Vertical 94","94","false","unit","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@206141be","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Vertical 99","4:0:0","4:4:0","4:4:1","4:4:1 - Vertical 99","99","false","unit","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@2d5cf875","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","","Vertical 92","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 92","92","false","unit","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@341110f3","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Vertical 91","4:0:0","4:14:0","4:14:1","4:14:1 - Vertical 91","91","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@36c934e1","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Vertical 89","4:0:0","4:6:0","4:6:2","4:6:2 - Vertical 89","89","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@39a38c13","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","","Vertical 114","4:0:0","4:0:0","4:0:1","4:0:1 - Vertical 114","114","false","unit","4:0:0 - Chapter 64",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@42700915","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Vertical 88","4:0:0","4:3:0","4:3:1","4:3:1 - Vertical 88","88","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@48e5796a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","","Vertical 113","3:0:0","3:0:0","3:0:2","3:0:2 - Vertical 113","113","false","unit","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@56170da4","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Vertical 105","4:0:0","4:7:0","4:7:4","4:7:4 - Vertical 105","105","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5b6b29c7","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Vertical 100","4:0:0","4:14:0","4:14:3","4:14:3 - Vertical 100","100","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5c8ec86a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Vertical 110","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 110","110","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@610c0901","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Vertical 106","4:0:0","4:6:0","4:6:3","4:6:3 - Vertical 106","106","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@62776f08","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Vertical 86","4:0:0","4:7:0","4:7:2","4:7:2 - Vertical 86","86","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@65afbd30","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Vertical 97","3:0:0","3:3:0","3:3:1","3:3:1 - Vertical 97","97","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@75617d19","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Vertical 90","3:0:0","3:4:0","3:4:1","3:4:1 - Vertical 90","90","false","unit","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@846550d4","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Vertical 87","4:0:0","4:10:0","4:10:1","4:10:1 - Vertical 87","87","false","unit","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8608183c","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Vertical 103","3:0:0","3:4:0","3:4:2","3:4:2 - Vertical 103","103","false","unit","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8be820e7","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Vertical 108","4:0:0","4:7:0","4:7:3","4:7:3 - Vertical 108","108","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a0f860af","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Vertical 102","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 102","102","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a326366a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Vertical 85","4:0:0","4:7:0","4:7:1","4:7:1 - Vertical 85","85","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a37fe7c9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Vertical 96","4:0:0","4:3:0","4:3:2","4:3:2 - Vertical 96","96","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@b6750ed4","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Vertical 104","3:0:0","3:3:0","3:3:3","3:3:3 - Vertical 104","104","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@c373ca9b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Vertical 95","4:0:0","4:3:0","4:3:3","4:3:3 - Vertical 95","95","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@cc427e2b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@04414332","","Vertical 93","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 93","93","false","unit","1:0:0 - Chapter 61",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@ccc74979","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Vertical 109","4:0:0","4:6:0","4:6:1","4:6:1 - Vertical 109","109","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d0c49bdf","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Vertical 101","4:0:0","4:14:0","4:14:2","4:14:2 - Vertical 101","101","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9a85213","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Vertical 107","3:0:0","3:3:0","3:3:2","3:3:2 - Vertical 107","107","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9c2e3dd","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Vertical 111","4:0:0","4:3:0","4:3:4","4:3:4 - Vertical 111","111","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@e70a4833","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Vertical 112","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 112","112","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@f08d9c64","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Vertical 98","4:0:0","4:11:0","4:11:1","4:11:1 - Vertical 98","98","false","unit","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Video 5","4:0:0","4:14:0","4:14:3","4:14:3 - Video 5","5","false","video","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Video 15","4:0:0","4:11:0","4:11:1","4:11:1 - Video 15","15","false","video","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Video 8","4:0:0","4:12:0","4:12:0","4:12:0 - Video 8","8","false","video","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Video 11","4:0:0","4:14:0","4:14:3","4:14:3 - Video 11","11","false","video","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Video 7","4:0:0","4:3:0","4:3:4","4:3:4 - Video 7","7","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Video 4","3:0:0","3:1:0","3:1:0","3:1:0 - Video 4","4","false","video","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Video 2","4:0:0","4:2:0","4:2:0","4:2:0 - Video 2","2","false","video","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9a80ed2c","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Video 17","3:0:0","3:3:0","3:3:0","3:3:0 - Video 17","17","false","video","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Video 3","3:0:0","3:4:0","3:4:0","3:4:0 - Video 3","3","false","video","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Video 19","4:0:0","4:4:0","4:4:1","4:4:1 - Video 19","19","false","video","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@be07ee3a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Video 10","4:0:0","4:6:0","4:6:2","4:6:2 - Video 10","10","false","video","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Video 14","4:0:0","4:10:0","4:10:0","4:10:0 - Video 14","14","false","video","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Video 18","4:0:0","4:3:0","4:3:4","4:3:4 - Video 18","18","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Video 1","3:0:0","3:3:0","3:3:0","3:3:0 - Video 1","1","false","video","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
