"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","Video 14","4:0:0","4:10:0","4:10:0","4:10:0 - Video 14","14","false","video","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","Video 18","4:0:0","4:3:0","4:3:4","4:3:4 - Video 18","18","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","Video 1","3:0:0","3:3:0","3:3:0","3:3:0 - Video 1","1","false","video","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","Video 16","4:0:0","4:3:0","4:3:4","4:3:4 - Video 16","16","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","Video 9","4:0:0","4:14:0","4:14:2","4:14:2 - Video 9","9","false","video","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ef61300f","Video 13","4:0:0","4:3:0","4:3:2","4:3:2 - Video 13","13","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","Video 6","4:0:0","4:4:0","4:4:0","4:4:0 - Video 6","6","false","video","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","Video 12","4:0:0","4:3:0","4:3:2","4:3:2 - Video 12","12","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","Video 20","3:0:0","3:3:0","3:3:1","3:3:1 - Video 20","20","false","video","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:Org8+DemoX+3fefec+type@course+block@course","Course 3fefe","0:0:0","0:0:0","0:0:0","0:0:0 - Course 3fefe","1","false","course","",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@2b18a9f9","Chapter 62","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 62","62","false","section","2:0:0 - Chapter 62",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@5ca94101","Chapter 64","4:0:0","4:0:0","4:0:0","4:0:0 - Chapter 64","64","false","section","4:0:0 - Chapter 64",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@e295a8f8","Chapter 61","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 61","61","false","section","1:0:0 - Chapter 61",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@f8091b31","Chapter 63","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 63","63","false","section","3:0:0 - Chapter 63",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","Problem 42","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 42","42","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0d03068c","Problem 56","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 56","56","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 74"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0fac91c2","Problem 49","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 49","49","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 74"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","Problem 41","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 41","41","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@156aa0b3","Problem 48","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 48","48","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","Problem 59","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 59","59","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","Problem 23","4:0:0","4:8:0","4:8:0","4:8:0 - Problem 23","23","false","problem","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1aa93ced","Problem 21","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 21","21","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 81"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","Problem 50","1:0:0","1:4:0","1:4:2","1:4:2 - Problem 50","50","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","Problem 30","1:0:0","1:4:0","1:4:0","1:4:0 - Problem 30","30","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@2621c59a","Problem 57","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 57","57","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","Problem 54","1:0:0","1:4:0","1:4:3","1:4:3 - Problem 54","54","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","Problem 39","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 39","39","false","problem","1:0:0 - Chapter 61","1:3:0 - Sequential 65"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","Problem 33","1:0:0","1:5:0","1:5:0","1:5:0 - Problem 33","33","false","problem","1:0:0 - Chapter 61","1:5:0 - Sequential 72"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","Problem 52","1:0:0","1:4:0","1:4:2","1:4:2 - Problem 52","52","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","Problem 27","2:0:0","2:3:0","2:3:1","2:3:1 - Problem 27","27","false","problem","2:0:0 - Chapter 62","2:3:0 - Sequential 66"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@510ae40c","Problem 45","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 45","45","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","Problem 32","1:0:0","1:4:0","1:4:3","1:4:3 - Problem 32","32","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","Problem 38","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 38","38","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","Problem 35","4:0:0","4:8:0","4:8:0","4:8:0 - Problem 35","35","false","problem","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","Problem 31","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 31","31","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 81"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","Problem 24","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 24","24","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 81"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","Problem 36","4:0:0","4:7:0","4:7:0","4:7:0 - Problem 36","36","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","Problem 37","2:0:0","2:1:0","2:1:0","2:1:0 - Problem 37","37","false","problem","2:0:0 - Chapter 62","2:1:0 - Sequential 81"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","Problem 46","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 46","46","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 74"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","Problem 22","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 22","22","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9f6bd64d","Problem 43","1:0:0","1:4:0","1:4:0","1:4:0 - Problem 43","43","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","Problem 26","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 26","26","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 76"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@aa335e66","Problem 34","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 34","34","false","problem","1:0:0 - Chapter 61","1:3:0 - Sequential 65"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","Problem 44","4:0:0","4:6:0","4:6:0","4:6:0 - Problem 44","44","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 67"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","Problem 28","1:0:0","1:4:0","1:4:0","1:4:0 - Problem 28","28","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","Problem 58","4:0:0","4:8:0","4:8:0","4:8:0 - Problem 58","58","false","problem","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","Problem 51","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 51","51","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 76"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","Problem 47","4:0:0","4:0:0","4:0:1","4:0:1 - Problem 47","47","false","problem","4:0:0 - Chapter 64",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","Problem 60","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 60","60","false","problem","1:0:0 - Chapter 61","1:3:0 - Sequential 65"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","Problem 29","4:0:0","4:8:0","4:8:4","4:8:4 - Problem 29","29","false","problem","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","Problem 25","1:0:0","1:4:0","1:4:3","1:4:3 - Problem 25","25","false","problem","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","Problem 40","4:0:0","4:6:0","4:6:1","4:6:1 - Problem 40","40","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 67"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","Problem 55","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 55","55","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f26430bd","Problem 53","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 53","53","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 69","69","false","subsection","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@21fd05da","Sequential 84","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 84","84","false","subsection","1:0:0 - Chapter 61","1:2:0 - Sequential 84"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@49abb91a","Sequential 65","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 65","65","false","subsection","1:0:0 - Chapter 61","1:3:0 - Sequential 65"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@5dad7c65","Sequential 76","4:0:0","4:3:0","4:3:0","4:3:0 - Sequential 76","76","false","subsection","4:0:0 - Chapter 64","4:3:0 - Sequential 76"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@5e38f5a3","Sequential 67","4:0:0","4:6:0","4:6:0","4:6:0 - Sequential 67","67","false","subsection","4:0:0 - Chapter 64","4:6:0 - Sequential 67"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6555d30d","Sequential 83","2:0:0","2:2:0","2:2:0","2:2:0 - Sequential 83","83","false","subsection","2:0:0 - Chapter 62","2:2:0 - Sequential 83"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@6787ece0","Sequential 79","2:0:0","2:4:0","2:4:0","2:4:0 - Sequential 79","79","false","subsection","2:0:0 - Chapter 62","2:4:0 - Sequential 79"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@86c40d82","Sequential 75","4:0:0","4:4:0","4:4:0","4:4:0 - Sequential 75","75","false","subsection","4:0:0 - Chapter 64","4:4:0 - Sequential 75"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8d425367","Sequential 66","2:0:0","2:3:0","2:3:0","2:3:0 - Sequential 66","66","false","subsection","2:0:0 - Chapter 62","2:3:0 - Sequential 66"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@8e914828","Sequential 78","4:0:0","4:8:0","4:8:0","4:8:0 - Sequential 78","78","false","subsection","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9197fb80","Sequential 82","1:0:0","1:4:0","1:4:0","1:4:0 - Sequential 82","82","false","subsection","1:0:0 - Chapter 61","1:4:0 - Sequential 82"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@941d09f5","Sequential 68","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 68","68","false","subsection","1:0:0 - Chapter 61","1:1:0 - Sequential 68"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9db7bb92","Sequential 74","4:0:0","4:5:0","4:5:0","4:5:0 - Sequential 74","74","false","subsection","4:0:0 - Chapter 64","4:5:0 - Sequential 74"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@9f9793bc","Sequential 70","4:0:0","4:7:0","4:7:0","4:7:0 - Sequential 70","70","false","subsection","4:0:0 - Chapter 64","4:7:0 - Sequential 70"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@a93d52d4","Sequential 81","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 81","81","false","subsection","2:0:0 - Chapter 62","2:1:0 - Sequential 81"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@cf90d0ee","Sequential 80","4:0:0","4:1:0","4:1:0","4:1:0 - Sequential 80","80","false","subsection","4:0:0 - Chapter 64","4:1:0 - Sequential 80"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@dd593fc1","Sequential 77","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 77","77","false","subsection","3:0:0 - Chapter 63","3:1:0 - Sequential 77"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f10ef474","Sequential 71","4:0:0","4:2:0","4:2:0","4:2:0 - Sequential 71","71","false","subsection","4:0:0 - Chapter 64","4:2:0 - Sequential 71"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f4044781","Sequential 72","1:0:0","1:5:0","1:5:0","1:5:0 - Sequential 72","72","false","subsection","1:0:0 - Chapter 61","1:5:0 - Sequential 72"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@f6a20b75","Sequential 73","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 73","73","false","subsection","3:0:0 - Chapter 63","3:2:0 - Sequential 73"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@0543eb33","Vertical 102","3:0:0","3:3:0","3:3:4","3:3:4 - Vertical 102","102","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@06885516","Vertical 103","4:0:0","4:3:0","4:3:2","4:3:2 - Vertical 103","103","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 76"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@09197e98","Vertical 94","4:0:0","4:1:0","4:1:2","4:1:2 - Vertical 94","94","false","unit","4:0:0 - Chapter 64","4:1:0 - Sequential 80"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@0eb7fb32","Vertical 111","4:0:0","4:8:0","4:8:1","4:8:1 - Vertical 111","111","false","unit","4:0:0 - Chapter 64","4:8:0 - Sequential 78"
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@247e6ea1","Vertical 101","4:0:0","4:0:0","4:0:2","4:0:2 - Vertical 101","101","false","unit","4:0:0 - Chapter 64",""
"Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@vertical+block@2d8a513d","Vertical 89","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 89","89","false","unit","1:0:0 - Chapter 61","1:2:0 - Sequential 84"
