"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b","Problem 25","course-v1:Org7+DemoX+57295b","false","25","3:4:2 - Problem 25"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","Problem 55","course-v1:Org7+DemoX+57295b","false","55","4:14:3 - Problem 55"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","Problem 40","course-v1:Org7+DemoX+57295b","false","40","4:14:1 - Problem 40"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","Problem 56","course-v1:Org7+DemoX+57295b","false","56","4:6:0 - Problem 56"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","Problem 48","course-v1:Org7+DemoX+57295b","false","48","3:0:1 - Problem 48"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","Problem 28","course-v1:Org7+DemoX+57295b","false","28","4:14:1 - Problem 28"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9880b32e","Problem 60","course-v1:Org7+DemoX+57295b","false","60","4:7:1 - Problem 60"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed","Problem 24","course-v1:Org7+DemoX+57295b","false","24","4:1:0 - Problem 24"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","Problem 54","course-v1:Org7+DemoX+57295b","false","54","3:0:0 - Problem 54"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","Problem 53","course-v1:Org7+DemoX+57295b","false","53","4:4:2 - Problem 53"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","Problem 59","course-v1:Org7+DemoX+57295b","false","59","4:3:2 - Problem 59"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","Problem 27","course-v1:Org7+DemoX+57295b","false","27","4:7:4 - Problem 27"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@bfb3cc07","Problem 29","course-v1:Org7+DemoX+57295b","false","29","4:7:2 - Problem 29"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","Problem 57","course-v1:Org7+DemoX+57295b","false","57","3:3:2 - Problem 57"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","Problem 46","course-v1:Org7+DemoX+57295b","false","46","4:6:2 - Problem 46"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@d511340b","Problem 34","course-v1:Org7+DemoX+57295b","false","34","3:3:2 - Problem 34"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","Problem 32","course-v1:Org7+DemoX+57295b","false","32","4:14:1 - Problem 32"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f40a7fa3","Problem 26","course-v1:Org7+DemoX+57295b","false","26","4:12:0 - Problem 26"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","Problem 38","course-v1:Org7+DemoX+57295b","false","38","4:4:1 - Problem 38"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1","Problem 21","course-v1:Org7+DemoX+57295b","false","21","4:11:0 - Problem 21"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","Problem 39","course-v1:Org7+DemoX+57295b","false","39","4:1:0 - Problem 39"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","course-v1:Org7+DemoX+57295b","false","44","4:5:0 - Problem 44"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Sequential 71","course-v1:Org7+DemoX+57295b","false","71","3:4:0 - Sequential 71"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","Sequential 81","course-v1:Org7+DemoX+57295b","false","81","3:2:0 - Sequential 81"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","course-v1:Org7+DemoX+57295b","false","80","3:6:0 - Sequential 80"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","course-v1:Org7+DemoX+57295b","false","76","4:8:0 - Sequential 76"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","course-v1:Org7+DemoX+57295b","false","68","4:6:0 - Sequential 68"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Sequential 69","course-v1:Org7+DemoX+57295b","false","69","3:3:0 - Sequential 69"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","course-v1:Org7+DemoX+57295b","false","74","3:1:0 - Sequential 74"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Sequential 83","course-v1:Org7+DemoX+57295b","false","83","4:1:0 - Sequential 83"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","course-v1:Org7+DemoX+57295b","false","72","4:12:0 - Sequential 72"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Sequential 78","course-v1:Org7+DemoX+57295b","false","78","4:10:0 - Sequential 78"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Sequential 67","course-v1:Org7+DemoX+57295b","false","67","4:3:0 - Sequential 67"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Sequential 66","course-v1:Org7+DemoX+57295b","false","66","4:7:0 - Sequential 66"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","course-v1:Org7+DemoX+57295b","false","65","4:2:0 - Sequential 65"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","Sequential 73","course-v1:Org7+DemoX+57295b","false","73","3:5:0 - Sequential 73"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Sequential 79","course-v1:Org7+DemoX+57295b","false","79","4:11:0 - Sequential 79"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","Sequential 84","course-v1:Org7+DemoX+57295b","false","84","4:13:0 - Sequential 84"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Sequential 82","course-v1:Org7+DemoX+57295b","false","82","4:5:0 - Sequential 82"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Sequential 77","course-v1:Org7+DemoX+57295b","false","77","4:4:0 - Sequential 77"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","Sequential 75","course-v1:Org7+DemoX+57295b","false","75","4:9:0 - Sequential 75"
"block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Sequential 70","course-v1:Org7+DemoX+57295b","false","70","4:14:0 - Sequential 70"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@11b46895","Vertical 94","course-v1:Org7+DemoX+57295b","false","94","4:4:2 - Vertical 94"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@206141be","Vertical 99","course-v1:Org7+DemoX+57295b","false","99","4:4:1 - Vertical 99"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@2d5cf875","Vertical 92","course-v1:Org7+DemoX+57295b","false","92","3:0:1 - Vertical 92"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@341110f3","Vertical 91","course-v1:Org7+DemoX+57295b","false","91","4:14:1 - Vertical 91"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@36c934e1","Vertical 89","course-v1:Org7+DemoX+57295b","false","89","4:6:2 - Vertical 89"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@39a38c13","Vertical 114","course-v1:Org7+DemoX+57295b","false","114","4:0:1 - Vertical 114"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@42700915","Vertical 88","course-v1:Org7+DemoX+57295b","false","88","4:3:1 - Vertical 88"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@48e5796a","Vertical 113","course-v1:Org7+DemoX+57295b","false","113","3:0:2 - Vertical 113"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@56170da4","Vertical 105","course-v1:Org7+DemoX+57295b","false","105","4:7:4 - Vertical 105"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5b6b29c7","Vertical 100","course-v1:Org7+DemoX+57295b","false","100","4:14:3 - Vertical 100"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5c8ec86a","Vertical 110","course-v1:Org7+DemoX+57295b","false","110","2:0:2 - Vertical 110"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@610c0901","Vertical 106","course-v1:Org7+DemoX+57295b","false","106","4:6:3 - Vertical 106"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@62776f08","Vertical 86","course-v1:Org7+DemoX+57295b","false","86","4:7:2 - Vertical 86"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@65afbd30","Vertical 97","course-v1:Org7+DemoX+57295b","false","97","3:3:1 - Vertical 97"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@75617d19","Vertical 90","course-v1:Org7+DemoX+57295b","false","90","3:4:1 - Vertical 90"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@846550d4","Vertical 87","course-v1:Org7+DemoX+57295b","false","87","4:10:1 - Vertical 87"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8608183c","Vertical 103","course-v1:Org7+DemoX+57295b","false","103","3:4:2 - Vertical 103"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8be820e7","Vertical 108","course-v1:Org7+DemoX+57295b","false","108","4:7:3 - Vertical 108"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a0f860af","Vertical 102","course-v1:Org7+DemoX+57295b","false","102","2:0:1 - Vertical 102"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a326366a","Vertical 85","course-v1:Org7+DemoX+57295b","false","85","4:7:1 - Vertical 85"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a37fe7c9","Vertical 96","course-v1:Org7+DemoX+57295b","false","96","4:3:2 - Vertical 96"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@b6750ed4","Vertical 104","course-v1:Org7+DemoX+57295b","false","104","3:3:3 - Vertical 104"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@c373ca9b","Vertical 95","course-v1:Org7+DemoX+57295b","false","95","4:3:3 - Vertical 95"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@cc427e2b","Vertical 93","course-v1:Org7+DemoX+57295b","false","93","1:0:1 - Vertical 93"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@ccc74979","Vertical 109","course-v1:Org7+DemoX+57295b","false","109","4:6:1 - Vertical 109"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d0c49bdf","Vertical 101","course-v1:Org7+DemoX+57295b","false","101","4:14:2 - Vertical 101"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9a85213","Vertical 107","course-v1:Org7+DemoX+57295b","false","107","3:3:2 - Vertical 107"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9c2e3dd","Vertical 111","course-v1:Org7+DemoX+57295b","false","111","4:3:4 - Vertical 111"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@e70a4833","Vertical 112","course-v1:Org7+DemoX+57295b","false","112","2:0:3 - Vertical 112"
"block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@f08d9c64","Vertical 98","course-v1:Org7+DemoX+57295b","false","98","4:11:1 - Vertical 98"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","Video 5","course-v1:Org7+DemoX+57295b","false","5","4:14:3 - Video 5"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","Video 15","course-v1:Org7+DemoX+57295b","false","15","4:11:1 - Video 15"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","Video 8","course-v1:Org7+DemoX+57295b","false","8","4:12:0 - Video 8"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","Video 11","course-v1:Org7+DemoX+57295b","false","11","4:14:3 - Video 11"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","Video 7","course-v1:Org7+DemoX+57295b","false","7","4:3:4 - Video 7"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","Video 4","course-v1:Org7+DemoX+57295b","false","4","3:1:0 - Video 4"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","Video 2","course-v1:Org7+DemoX+57295b","false","2","4:2:0 - Video 2"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9a80ed2c","Video 17","course-v1:Org7+DemoX+57295b","false","17","3:3:0 - Video 17"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","Video 3","course-v1:Org7+DemoX+57295b","false","3","3:4:0 - Video 3"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","Video 19","course-v1:Org7+DemoX+57295b","false","19","4:4:1 - Video 19"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@be07ee3a","Video 10","course-v1:Org7+DemoX+57295b","false","10","4:6:2 - Video 10"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","Video 14","course-v1:Org7+DemoX+57295b","false","14","4:10:0 - Video 14"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","Video 18","course-v1:Org7+DemoX+57295b","false","18","4:3:4 - Video 18"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","Video 1","course-v1:Org7+DemoX+57295b","false","1","3:3:0 - Video 1"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","Video 16","course-v1:Org7+DemoX+57295b","false","16","4:3:4 - Video 16"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","Video 9","course-v1:Org7+DemoX+57295b","false","9","4:14:2 - Video 9"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ef61300f","Video 13","course-v1:Org7+DemoX+57295b","false","13","4:3:2 - Video 13"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","Video 6","course-v1:Org7+DemoX+57295b","false","6","4:4:0 - Video 6"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","Video 12","course-v1:Org7+DemoX+57295b","false","12","4:3:2 - Video 12"
"block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","Video 20","course-v1:Org7+DemoX+57295b","false","20","3:3:1 - Video 20"
"block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@2b18a9f9","Chapter 62","course-v1:Org8+DemoX+3fefec","false","62","2:0:0 - Chapter 62"
"block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@5ca94101","Chapter 64","course-v1:Org8+DemoX+3fefec","false","64","4:0:0 - Chapter 64"
"block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@e295a8f8","Chapter 61","course-v1:Org8+DemoX+3fefec","false","61","1:0:0 - Chapter 61"
"block-v1:course-v1:Org8+DemoX+3fefec+type@chapter+block@f8091b31","Chapter 63","course-v1:Org8+DemoX+3fefec","false","63","3:0:0 - Chapter 63"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","Problem 42","course-v1:Org8+DemoX+3fefec","false","42","4:7:0 - Problem 42"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0d03068c","Problem 56","course-v1:Org8+DemoX+3fefec","false","56","4:5:0 - Problem 56"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0fac91c2","Problem 49","course-v1:Org8+DemoX+3fefec","false","49","4:5:0 - Problem 49"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","Problem 41","course-v1:Org8+DemoX+3fefec","false","41","3:3:0 - Problem 41"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@156aa0b3","Problem 48","course-v1:Org8+DemoX+3fefec","false","48","4:7:0 - Problem 48"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","Problem 59","course-v1:Org8+DemoX+3fefec","false","59","4:7:0 - Problem 59"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","Problem 23","course-v1:Org8+DemoX+3fefec","false","23","4:8:0 - Problem 23"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1aa93ced","Problem 21","course-v1:Org8+DemoX+3fefec","false","21","2:1:0 - Problem 21"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","Problem 50","course-v1:Org8+DemoX+3fefec","false","50","1:4:2 - Problem 50"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","Problem 30","course-v1:Org8+DemoX+3fefec","false","30","1:4:0 - Problem 30"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@2621c59a","Problem 57","course-v1:Org8+DemoX+3fefec","false","57","3:3:2 - Problem 57"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","Problem 54","course-v1:Org8+DemoX+3fefec","false","54","1:4:3 - Problem 54"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","Problem 39","course-v1:Org8+DemoX+3fefec","false","39","1:3:0 - Problem 39"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","Problem 33","course-v1:Org8+DemoX+3fefec","false","33","1:5:0 - Problem 33"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","Problem 52","course-v1:Org8+DemoX+3fefec","false","52","1:4:2 - Problem 52"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","Problem 27","course-v1:Org8+DemoX+3fefec","false","27","2:3:1 - Problem 27"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@510ae40c","Problem 45","course-v1:Org8+DemoX+3fefec","false","45","4:7:0 - Problem 45"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","Problem 32","course-v1:Org8+DemoX+3fefec","false","32","1:4:3 - Problem 32"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","Problem 38","course-v1:Org8+DemoX+3fefec","false","38","4:7:0 - Problem 38"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","Problem 35","course-v1:Org8+DemoX+3fefec","false","35","4:8:0 - Problem 35"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","Problem 31","course-v1:Org8+DemoX+3fefec","false","31","2:1:0 - Problem 31"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","Problem 24","course-v1:Org8+DemoX+3fefec","false","24","2:1:0 - Problem 24"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","Problem 36","course-v1:Org8+DemoX+3fefec","false","36","4:7:0 - Problem 36"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ab76dda","Problem 37","course-v1:Org8+DemoX+3fefec","false","37","2:1:0 - Problem 37"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8ad1127a","Problem 46","course-v1:Org8+DemoX+3fefec","false","46","4:5:0 - Problem 46"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@8b27719d","Problem 22","course-v1:Org8+DemoX+3fefec","false","22","3:3:2 - Problem 22"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9f6bd64d","Problem 43","course-v1:Org8+DemoX+3fefec","false","43","1:4:0 - Problem 43"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","Problem 26","course-v1:Org8+DemoX+3fefec","false","26","4:3:2 - Problem 26"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@aa335e66","Problem 34","course-v1:Org8+DemoX+3fefec","false","34","1:3:1 - Problem 34"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b11dbd63","Problem 44","course-v1:Org8+DemoX+3fefec","false","44","4:6:0 - Problem 44"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@b14d3472","Problem 28","course-v1:Org8+DemoX+3fefec","false","28","1:4:0 - Problem 28"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@bb239606","Problem 58","course-v1:Org8+DemoX+3fefec","false","58","4:8:0 - Problem 58"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@d58de964","Problem 51","course-v1:Org8+DemoX+3fefec","false","51","4:3:2 - Problem 51"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","Problem 47","course-v1:Org8+DemoX+3fefec","false","47","4:0:1 - Problem 47"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","Problem 60","course-v1:Org8+DemoX+3fefec","false","60","1:3:1 - Problem 60"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8a115bc","Problem 29","course-v1:Org8+DemoX+3fefec","false","29","4:8:4 - Problem 29"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee4676d3","Problem 25","course-v1:Org8+DemoX+3fefec","false","25","1:4:3 - Problem 25"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@ee9e0d14","Problem 40","course-v1:Org8+DemoX+3fefec","false","40","4:6:1 - Problem 40"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","Problem 55","course-v1:Org8+DemoX+3fefec","false","55","3:3:2 - Problem 55"
"block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f26430bd","Problem 53","course-v1:Org8+DemoX+3fefec","false","53","3:3:2 - Problem 53"
"block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@1b1d6839","Sequential 69","course-v1:Org8+DemoX+3fefec","false","69","3:3:0 - Sequential 69"
"block-v1:course-v1:Org8+DemoX+3fefec+type@sequential+block@21fd05da","Sequential 84","course-v1:Org8+DemoX+3fefec","false","84","1:2:0 - Sequential 84"
