"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"e2775b58-76ee-4327-b782-d7ae37f20a07","2023-12-08 21:13:39","2023-12-08 21:13:39","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","158","195"
"9987d185-25a0-40f0-8d7c-abaeb5f477ed","2023-12-09 00:28:08","2023-12-09 00:28:08","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","67","195"
"6e626b06-7d67-44a7-8a84-4e6db6cce85a","2023-12-09 09:07:59","2023-12-09 09:07:59","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","160","195"
"d92334af-c8dc-4a6f-84f9-bf3301e7cdd3","2023-12-09 12:45:56","2023-12-09 12:45:56","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","176","195"
"a5f9deee-af6a-49d5-b152-6eeefc0596a0","2023-12-10 16:22:40","2023-12-10 16:22:40","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","142","195"
"a34b7b5d-33e2-4930-a9a7-e8b7284db50d","2023-12-11 04:36:15","2023-12-11 04:36:15","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","135","195"
"9ba60676-7d25-4097-9327-2f5e1d7a07aa","2023-12-11 05:50:09","2023-12-11 05:50:09","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","69","195"
"15dd8c9f-2cce-4594-821d-81d0686a5050","2023-12-11 07:04:03","2023-12-11 07:04:03","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","7","195"
"cb08c144-d375-4711-a9c4-0741f87d2965","2023-12-11 16:18:02","2023-12-11 16:18:02","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","123","195"
"271828a4-77f0-4788-ac4e-2e1d490023ba","2023-12-11 23:44:53","2023-12-11 23:44:53","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","90","195"
"4417a927-2e80-45bc-8bfc-190f2097c838","2023-12-12 13:48:30","2023-12-12 13:48:30","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","145","195"
"dc67abeb-7394-440b-bf86-f84107af77e9","2023-12-12 20:59:28","2023-12-12 20:59:28","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","86","195"
"eb18dcfd-6b51-431c-bebe-1fb726862fa0","2023-12-13 04:21:16","2023-12-13 04:21:16","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","76","195"
"1bf491a7-1611-4734-96f7-9f0b46c00781","2023-12-13 17:36:23","2023-12-13 17:36:23","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","29","195"
"bf3404a6-ac31-4936-a509-bf70b2d8c186","2023-12-14 01:55:01","2023-12-14 01:55:01","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","36","195"
"1af6d7f8-886d-4956-89ca-4b34d649da6b","2023-12-14 05:04:55","2023-12-14 05:04:55","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","186","195"
"fc5fd1c4-cae9-45ad-a651-08a6ed885904","2023-12-14 11:18:55","2023-12-14 11:18:55","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ef61300f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","150","195"
"41ba58eb-3a02-473e-ae6e-aabb54c32bef","2023-12-15 04:32:39","2023-12-15 04:32:39","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","35","195"
"07bfd137-5e3e-4e94-b4dd-a7b131e5faf0","2023-12-15 23:15:57","2023-12-15 23:15:57","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","143","195"
"2674b752-6a38-4f2f-a2ec-e18e3e913f73","2023-12-16 01:44:19","2023-12-16 01:44:19","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","103","195"
"9c9084c7-511c-4a43-a6fa-6774854a37c6","2023-12-16 02:49:20","2023-12-16 02:49:20","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","146","195"
"18fb52c1-0447-4d0f-b7a4-20116d907bbe","2023-12-16 07:47:11","2023-12-16 07:47:11","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","96","195"
"f2c796cc-77a4-44ee-a5e7-57ccd043750d","2023-12-16 15:18:27","2023-12-16 15:18:27","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","33","195"
"024c0481-9762-4908-a721-d433f65501e1","2023-12-17 02:30:04","2023-12-17 02:30:04","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@be07ee3a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","83","195"
"2714a4fe-d5f3-4c7c-b378-e38188f71a5c","2023-12-17 12:33:05","2023-12-17 12:33:05","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ef61300f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","8","195"
"84829eee-089c-4c28-b1f7-d2fdd02fdfa9","2023-12-17 19:48:39","2023-12-17 19:48:39","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","169","195"
"4a5b583e-e1c3-42bc-81ef-1285aaa9461d","2023-12-18 04:02:58","2023-12-18 04:02:58","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","3","195"
"cecd409f-60ed-45f7-bd09-a71dcf147d7b","2023-12-18 10:03:53","2023-12-18 10:03:53","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","127","195"
"04f56427-4837-4475-ba39-41941cd01166","2023-12-19 12:14:12","2023-12-19 12:14:12","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","96","195"
"40f64290-af87-434b-b1db-2a122f25c639","2023-12-19 12:57:38","2023-12-19 12:57:38","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","186","195"
"96636008-32c8-494c-9883-cf98b5becee0","2023-12-20 01:39:25","2023-12-20 01:39:25","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","63","195"
"659e06d2-af20-4b98-94ee-6ae40a81b52c","2023-12-20 04:33:23","2023-12-20 04:33:23","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","175","195"
"6130ba04-700c-4a83-bac6-154560bd4f52","2023-12-20 08:38:35","2023-12-20 08:38:35","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","71","195"
"68d6bc91-54e5-4896-9a3e-75a2d973c93a","2023-12-21 03:04:43","2023-12-21 03:04:43","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","57","195"
"400fa4b8-9405-4d00-bd77-5a230b3adff0","2023-12-21 14:44:50","2023-12-21 14:44:50","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","119","195"
"16e26ab4-4241-4a35-b4b4-c0cfdd489028","2023-12-22 10:35:31","2023-12-22 10:35:31","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","81","195"
"64d1762d-b3a3-4acb-8138-9b694d020a0b","2023-12-22 19:12:35","2023-12-22 19:12:35","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","44","195"
"c5cf7c68-c7ba-40eb-b1de-1c0c389df668","2023-12-22 22:17:30","2023-12-22 22:17:30","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","58","195"
"0720847a-9fb5-46ba-95cd-298fb3adf8ac","2023-12-22 22:57:04","2023-12-22 22:57:04","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","65","195"
"2cef43a5-b8af-4086-977f-2fabeb021cb0","2023-12-23 01:02:32","2023-12-23 01:02:32","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","57","195"
"7092e552-8275-42b1-9a51-6150c6286ba0","2023-12-23 02:19:25","2023-12-23 02:19:25","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","130","195"
"77d06ad0-1a67-4865-984a-aedc1bedb773","2023-12-23 08:08:28","2023-12-23 08:08:28","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","79","195"
"9a84479c-7fa1-47fa-aa2b-dd357a8d94c1","2023-12-23 14:19:51","2023-12-23 14:19:51","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","40","195"
"14537213-3eda-401b-a151-47798b409b6c","2023-12-23 21:44:49","2023-12-23 21:44:49","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","155","195"
"b128f1ee-c89e-4294-b634-d5c79f99355b","2023-12-24 01:29:36","2023-12-24 01:29:36","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","94","195"
"8cd8a252-d135-4b60-a463-9704e2b7643c","2023-12-24 03:02:56","2023-12-24 03:02:56","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","57","195"
"ded90e74-1161-4992-ac2e-1c2e101489ef","2023-12-24 07:38:58","2023-12-24 07:38:58","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","23","195"
"a2795ffd-db7a-43cc-88f8-bd2174fea38b","2023-12-24 13:24:07","2023-12-24 13:24:07","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","137","195"
"9524f10b-b983-404f-b000-cd0a067edf64","2023-12-24 19:16:14","2023-12-24 19:16:14","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","152","195"
"089c39ad-381b-4570-8928-5187c190c749","2023-12-24 20:51:39","2023-12-24 20:51:39","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","2","195"
"d94da168-0749-4cc9-88c2-23ae1af144f3","2023-12-24 21:34:24","2023-12-24 21:34:24","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","90","195"
"2e8331b6-5585-44bc-9a54-91ed4b79467a","2023-12-25 01:32:35","2023-12-25 01:32:35","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","49","195"
"bb520e72-19db-45d8-bc96-db425bd83a53","2023-12-25 04:34:32","2023-12-25 04:34:32","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","153","195"
"3d068b01-5e9e-457c-910b-9085f8e85408","2023-12-25 05:41:02","2023-12-25 05:41:02","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","187","195"
"b626a738-0c1e-4d19-8e03-740b0b679eb9","2023-12-25 06:01:14","2023-12-25 06:01:14","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","115","195"
"3fefa0be-137d-4b2e-8fd9-3a9035858be7","2023-12-25 08:14:13","2023-12-25 08:14:13","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","3","195"
"1a1bd18f-2b37-4645-a5e9-515a3229d890","2023-12-25 08:53:56","2023-12-25 08:53:56","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","191","195"
"7601538c-299c-4a19-84d8-742ac937598c","2023-12-25 21:08:32","2023-12-25 21:08:32","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","167","195"
"17b9d5ef-ef54-4545-94b1-21e369e4685b","2023-12-27 09:55:05","2023-12-27 09:55:05","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","109","195"
"7abdb5b6-3826-48f9-a7db-a3a48faaab11","2023-12-27 15:00:45","2023-12-27 15:00:45","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","180","195"
"0b5a9469-546e-4e2d-8694-cabe5d62674f","2023-12-27 20:34:20","2023-12-27 20:34:20","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","190","195"
"3b43f0fa-56ef-450b-9700-c176d3bef24e","2023-12-27 22:49:23","2023-12-27 22:49:23","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","72","195"
"8db9319f-1324-4695-880d-deedd73fd26a","2023-12-28 04:24:55","2023-12-28 04:24:55","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","30","195"
"d82d7620-8b1c-4e3c-85ef-81f47edd6c86","2023-12-28 12:16:41","2023-12-28 12:16:41","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","193","195"
"7e851c4c-8982-4dcf-a2b4-3efc9cbe2b28","2023-12-28 14:18:45","2023-12-28 14:18:45","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","78","195"
"8aeb178c-08ca-4906-868f-f1ffcf0f675f","2023-12-28 16:55:56","2023-12-28 16:55:56","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","25","195"
"c4996e22-15ed-4224-98b3-0e1334c1ee97","2023-12-28 21:04:57","2023-12-28 21:04:57","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","140","195"
"57030e5a-3243-48e7-ab5c-7a55edaba872","2023-12-29 02:07:42","2023-12-29 02:07:42","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","18","195"
