"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2022-01-20 00:21:47","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@66151275","Video 40","5:0:4 - Video 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@66151275"" target=""_blank"">Video 40</a>","false","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","195","155","70-79%","actor_31","Actor 31","actor_31@aspects.invalid","5:0:0 - Chapter 205","","40"
"2022-01-20 23:13:03","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4","Video 29","2:14:0 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4"" target=""_blank"">Video 29</a>","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","195","65","30-39%","actor_56","Actor 56","actor_56@aspects.invalid","2:0:0 - Chapter 202","2:14:0 - Sequential 234","29"
"2022-01-21 04:06:38","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@36ae5f74","Video 36","4:0:0 - Video 36","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@36ae5f74"" target=""_blank"">Video 36</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","79","40-49%","actor_70","Actor 70","actor_70@aspects.invalid","4:0:0 - Chapter 204","","36"
"2022-01-21 11:13:33","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd","Video 35","5:0:8 - Video 35","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd"" target=""_blank"">Video 35</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","135","60-69%","actor_86","Actor 86","actor_86@aspects.invalid","5:0:0 - Chapter 205","","35"
"2022-01-21 23:51:59","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4","Video 29","2:14:0 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4"" target=""_blank"">Video 29</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","56","20-29%","actor_46","Actor 46","actor_46@aspects.invalid","2:0:0 - Chapter 202","2:14:0 - Sequential 234","29"
"2022-01-22 07:49:03","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1","Video 19","6:6:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1"" target=""_blank"">Video 19</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","116","50-59%","actor_40","Actor 40","actor_40@aspects.invalid","6:0:0 - Chapter 206","6:6:0 - Sequential 255","19"
"2022-01-22 18:34:22","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@726152d2","Video 15","6:0:1 - Video 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@726152d2"" target=""_blank"">Video 15</a>","false","ff10a27a-fe60-41b6-aa8e-823770c210a3","195","69","30-39%","actor_82","Actor 82","actor_82@aspects.invalid","6:0:0 - Chapter 206","","15"
"2022-01-23 18:47:08","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@620a82b5","Video 20","10:1:1 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@620a82b5"" target=""_blank"">Video 20</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","71","30-39%","actor_98","Actor 98","actor_98@aspects.invalid","10:0:0 - Chapter 210","10:1:0 - Sequential 248","20"
"2022-01-24 18:48:48","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@e3dfc5b9","Video 17","7:7:3 - Video 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@e3dfc5b9"" target=""_blank"">Video 17</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","92","40-49%","actor_42","Actor 42","actor_42@aspects.invalid","7:0:0 - Chapter 207","7:7:0 - Sequential 213","17"
"2022-01-24 22:19:25","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631","Video 12","2:12:0 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631"" target=""_blank"">Video 12</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","65","30-39%","actor_83","Actor 83","actor_83@aspects.invalid","2:0:0 - Chapter 202","2:12:0 - Sequential 253","12"
"2022-01-25 01:01:44","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@559cf851","Video 4","7:7:4 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@559cf851"" target=""_blank"">Video 4</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","148","70-79%","actor_46","Actor 46","actor_46@aspects.invalid","7:0:0 - Chapter 207","7:7:0 - Sequential 213","4"
"2022-01-25 19:13:17","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc","Video 23","7:4:1 - Video 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc"" target=""_blank"">Video 23</a>","false","14f0b50a-e45e-496f-9511-7437473dba2f","195","97","40-49%","actor_84","Actor 84","actor_84@aspects.invalid","7:0:0 - Chapter 207","7:4:0 - Sequential 238","23"
"2022-01-26 21:26:49","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7","Video 32","7:4:1 - Video 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7"" target=""_blank"">Video 32</a>","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","195","13","0-9%","actor_5","Actor 5","actor_5@aspects.invalid","7:0:0 - Chapter 207","7:4:0 - Sequential 238","32"
"2022-01-27 07:06:55","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f","Video 27","1:2:4 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f"" target=""_blank"">Video 27</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","149","70-79%","actor_69","Actor 69","actor_69@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 231","27"
"2022-01-27 11:05:58","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@06b1f3a6","Video 34","2:2:0 - Video 34","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@06b1f3a6"" target=""_blank"">Video 34</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","153","70-79%","actor_86","Actor 86","actor_86@aspects.invalid","2:0:0 - Chapter 202","2:2:0 - Sequential 227","34"
"2022-01-28 02:31:01","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7","Video 32","7:4:1 - Video 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7"" target=""_blank"">Video 32</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","105","50-59%","actor_40","Actor 40","actor_40@aspects.invalid","7:0:0 - Chapter 207","7:4:0 - Sequential 238","32"
"2022-01-28 22:21:29","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","Video 22","7:1:2 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96"" target=""_blank"">Video 22</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","89","40-49%","actor_78","Actor 78","actor_78@aspects.invalid","7:0:0 - Chapter 207","7:1:0 - Sequential 212","22"
"2022-01-29 00:07:09","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","Video 7","4:2:1 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8"" target=""_blank"">Video 7</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","43","20-29%","actor_78","Actor 78","actor_78@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 257","7"
"2022-01-29 05:40:28","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9","Video 8","7:7:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9"" target=""_blank"">Video 8</a>","false","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","195","123","60-69%","actor_31","Actor 31","actor_31@aspects.invalid","7:0:0 - Chapter 207","7:7:0 - Sequential 213","8"
"2022-01-29 21:33:09","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","Video 7","4:2:1 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8"" target=""_blank"">Video 7</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","184","90-100%","actor_79","Actor 79","actor_79@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 257","7"
"2022-01-29 22:10:05","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15","Video 5","5:0:9 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15"" target=""_blank"">Video 5</a>","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","195","87","40-49%","actor_58","Actor 58","actor_58@aspects.invalid","5:0:0 - Chapter 205","","5"
"2022-01-31 01:59:00","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@92431328","Video 25","2:12:0 - Video 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@92431328"" target=""_blank"">Video 25</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","75","30-39%","actor_40","Actor 40","actor_40@aspects.invalid","2:0:0 - Chapter 202","2:12:0 - Sequential 253","25"
"2022-01-31 03:12:14","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","Video 28","5:0:2 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b"" target=""_blank"">Video 28</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","172","80-89%","actor_70","Actor 70","actor_70@aspects.invalid","5:0:0 - Chapter 205","","28"
"2022-01-31 04:53:20","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35","Video 21","3:0:0 - Video 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35"" target=""_blank"">Video 21</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","60","30-39%","actor_70","Actor 70","actor_70@aspects.invalid","3:0:0 - Chapter 203","","21"
"2022-01-31 07:45:35","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","Video 22","7:1:2 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96"" target=""_blank"">Video 22</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","0","0-9%","actor_69","Actor 69","actor_69@aspects.invalid","7:0:0 - Chapter 207","7:1:0 - Sequential 212","22"
"2022-01-31 09:46:40","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95","Video 30","2:14:0 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95"" target=""_blank"">Video 30</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","83","40-49%","actor_51","Actor 51","actor_51@aspects.invalid","2:0:0 - Chapter 202","2:14:0 - Sequential 234","30"
"2022-02-01 05:05:59","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@583f5e76","Video 31","10:2:0 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@583f5e76"" target=""_blank"">Video 31</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","50","20-29%","actor_86","Actor 86","actor_86@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 258","31"
"2022-02-02 02:52:05","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da","Video 9","5:0:8 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da"" target=""_blank"">Video 9</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","39","20-29%","actor_98","Actor 98","actor_98@aspects.invalid","5:0:0 - Chapter 205","","9"
"2022-02-02 10:42:55","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc","Video 23","7:4:1 - Video 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc"" target=""_blank"">Video 23</a>","false","a1de350b-e587-4b57-8fc3-48feb69fd890","195","137","70-79%","actor_66","Actor 66","actor_66@aspects.invalid","7:0:0 - Chapter 207","7:4:0 - Sequential 238","23"
"2022-02-02 14:39:26","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d","Video 38","7:6:0 - Video 38","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d"" target=""_blank"">Video 38</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","167","80-89%","actor_83","Actor 83","actor_83@aspects.invalid","7:0:0 - Chapter 207","7:6:0 - Sequential 249","38"
"2022-02-03 00:57:19","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f","Video 27","1:2:4 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f"" target=""_blank"">Video 27</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","87","40-49%","actor_87","Actor 87","actor_87@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 231","27"
"2022-02-03 13:34:48","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b","Video 33","4:3:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b"" target=""_blank"">Video 33</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","175","80-89%","actor_46","Actor 46","actor_46@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 247","33"
"2022-02-03 18:03:03","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d","Video 2","2:4:0 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d"" target=""_blank"">Video 2</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","57","20-29%","actor_42","Actor 42","actor_42@aspects.invalid","2:0:0 - Chapter 202","2:4:0 - Sequential 226","2"
"2022-02-04 08:53:56","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","Video 37","10:2:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b"" target=""_blank"">Video 37</a>","false","68195b77-86d9-4a90-988e-ec5f38d3a929","195","21","10-19%","actor_64","Actor 64","actor_64@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 258","37"
"2022-02-05 06:52:33","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d52f1df0","Video 24","7:1:0 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d52f1df0"" target=""_blank"">Video 24</a>","false","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","195","51","20-29%","actor_44","Actor 44","actor_44@aspects.invalid","7:0:0 - Chapter 207","7:1:0 - Sequential 212","24"
"2022-02-05 09:45:20","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4","Video 29","2:14:0 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4"" target=""_blank"">Video 29</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","193","90-100%","actor_35","Actor 35","actor_35@aspects.invalid","2:0:0 - Chapter 202","2:14:0 - Sequential 234","29"
"2022-02-05 10:17:04","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd","Video 35","5:0:8 - Video 35","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd"" target=""_blank"">Video 35</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","32","10-19%","actor_69","Actor 69","actor_69@aspects.invalid","5:0:0 - Chapter 205","","35"
"2022-02-05 21:32:05","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","Video 22","7:1:2 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96"" target=""_blank"">Video 22</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","182","90-100%","actor_78","Actor 78","actor_78@aspects.invalid","7:0:0 - Chapter 207","7:1:0 - Sequential 212","22"
"2022-02-06 02:09:54","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305","Video 3","4:0:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305"" target=""_blank"">Video 3</a>","false","510eda4f-80fe-4a8c-9dd6-349415991e6d","195","6","0-9%","actor_21","Actor 21","actor_21@aspects.invalid","4:0:0 - Chapter 204","","3"
"2022-02-06 13:06:53","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d","Video 38","7:6:0 - Video 38","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d"" target=""_blank"">Video 38</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","147","70-79%","actor_90","Actor 90","actor_90@aspects.invalid","7:0:0 - Chapter 207","7:6:0 - Sequential 249","38"
"2022-02-06 17:13:22","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35","Video 21","3:0:0 - Video 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35"" target=""_blank"">Video 21</a>","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","195","130","60-69%","actor_5","Actor 5","actor_5@aspects.invalid","3:0:0 - Chapter 203","","21"
